Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-02-05 22:00:00,8.260, 8.373, 8.780,8.780
2006-02-05 22:10:00,8.180, 8.139, 7.961,7.961
2006-02-05 22:20:00,8.140, 8.022, 5.423,5.423
2006-02-05 22:30:00,8.110, 7.944, 4.377,4.377
2006-02-05 22:40:00,8.150, 8.046, 8.487,8.487
2006-02-05 22:50:00,8.130, 8.013, 6.018,6.018
2006-02-05 23:00:00,8.190, 8.169, 6.900,6.900
2006-02-05 23:10:00,8.100, 7.908, 8.578,8.578
2006-02-05 23:20:00,7.930, 7.413, 9.083,9.083
2006-02-05 23:30:00,7.840, 7.179, 7.148,7.148
2006-02-05 23:40:00,7.850, 7.209, 9.077,9.077
2006-02-05 23:50:00,7.870, 7.266, 3.931,3.931
2006-02-06 00:00:00,7.770, 6.969, 8.087,8.087
2006-02-06 00:10:00,7.550, 6.351, 5.898,5.898
2006-02-06 00:20:00,7.420, 5.952, 6.088,6.088
2006-02-06 00:30:00,7.310, 5.685, 5.410,5.410
2006-02-06 00:40:00,7.050, 5.127, 3.657,3.657
2006-02-06 00:50:00,6.850, 4.680, 4.052,4.052
2006-02-06 01:00:00,6.740, 4.455, 2.328,2.328
2006-02-06 01:10:00,6.580, 4.101, 4.057,4.057
2006-02-06 01:20:00,6.460, 3.852, 3.462,3.462
2006-02-06 01:30:00,6.280, 3.477, 3.128,3.128
2006-02-06 01:40:00,6.160, 3.294, 2.455,2.455
2006-02-06 01:50:00,6.060, 3.138, 3.096,3.096
2006-02-06 02:00:00,5.930, 2.940, 3.132,3.132
2006-02-06 02:10:00,5.820, 2.769, 2.942,2.942
2006-02-06 02:20:00,5.730, 2.631, 3.124,3.124
2006-02-06 02:30:00,5.620, 2.448, 3.022,3.022
2006-02-06 02:40:00,5.560, 2.358, 2.503,2.503
2006-02-06 02:50:00,5.640, 2.487, 2.350,2.350
2006-02-06 03:00:00,5.730, 2.625, 2.551,2.551
2006-02-06 03:10:00,5.780, 2.697, 0.816,0.816
2006-02-06 03:20:00,5.870, 2.841, 1.308,1.308
2006-02-06 03:30:00,6.040, 3.102, 3.194,3.194
2006-02-06 03:40:00,6.190, 3.336, 3.800,3.800
2006-02-06 03:50:00,6.270, 3.465, 3.185,3.185
2006-02-06 04:00:00,6.300, 3.504, 3.589,3.589
2006-02-06 04:10:00,6.310, 3.516, 3.451,3.451
2006-02-06 04:20:00,6.290, 3.483, 2.992,2.992
2006-02-06 04:30:00,6.240, 3.411, 3.996,3.996
2006-02-06 04:40:00,6.240, 3.405, 1.253,1.253
2006-02-06 04:50:00,6.240, 3.417, 3.344,3.344
2006-02-06 05:00:00,6.250, 3.426, 3.425,3.425
2006-02-06 05:10:00,6.250, 3.432, 3.083,3.083
2006-02-06 05:20:00,6.220, 3.381, 3.575,3.575
2006-02-06 05:30:00,6.250, 3.432, 4.203,4.203
2006-02-06 05:40:00,6.270, 3.462, 3.598,3.598
2006-02-06 05:50:00,6.250, 3.435, 3.610,3.610
2006-02-06 06:00:00,6.280, 3.480, 4.213,4.213
2006-02-06 06:10:00,6.340, 3.579, 3.763,3.763
2006-02-06 06:20:00,6.340, 3.591, 2.994,2.994
2006-02-06 06:30:00,6.330, 3.555, 1.571,1.571
2006-02-06 06:40:00,6.330, 3.564, 3.053,3.053
2006-02-06 06:50:00,6.300, 3.504, 2.946,2.946
2006-02-06 07:00:00,6.250, 3.423, 3.649,3.649
2006-02-06 07:10:00,6.250, 3.432, 3.352,3.352
2006-02-06 07:20:00,6.260, 3.438, 3.567,3.567
2006-02-06 07:30:00,6.250, 3.423, 3.560,3.560
2006-02-06 07:40:00,6.260, 3.441, 2.918,2.918
2006-02-06 07:50:00,6.280, 3.471, 2.828,2.828
2006-02-06 08:00:00,6.310, 3.531, 2.077,2.077
2006-02-06 08:10:00,6.360, 3.627, 2.714,2.714
2006-02-06 08:20:00,6.420, 3.753, 1.310,1.310
2006-02-06 08:30:00,6.450, 3.834, 1.958,1.958
2006-02-06 08:40:00,6.450, 3.825, 4.426,4.426
2006-02-06 08:50:00,6.450, 3.828, 2.700,2.700
2006-02-06 09:00:00,6.470, 3.867, 3.566,3.566
2006-02-06 09:10:00,6.490, 3.915, 4.018,4.018
2006-02-06 09:20:00,6.600, 4.161, 4.495,4.495
2006-02-06 09:30:00,6.710, 4.392, 3.932,3.932
2006-02-06 09:40:00,6.780, 4.536, 4.955,4.955
2006-02-06 09:50:00,6.840, 4.668, 4.563,4.563
2006-02-06 10:00:00,6.890, 4.782, 3.198,3.198
2006-02-06 10:10:00,6.950, 4.908, 3.982,3.982
2006-02-06 10:20:00,6.890, 4.770, 5.006,5.006
2006-02-06 10:30:00,6.850, 4.689, 4.767,4.767
2006-02-06 10:40:00,6.790, 4.560, 5.092,5.092
2006-02-06 10:50:00,6.690, 4.350, 2.337,2.337
2006-02-06 11:00:00,6.550, 4.050, 4.135,4.135
2006-02-06 11:10:00,6.450, 3.822, 4.542,4.542
2006-02-06 11:20:00,6.420, 3.768, 3.954,3.954
2006-02-06 11:30:00,6.380, 3.675, 1.265,1.265
2006-02-06 11:40:00,6.300, 3.507, 3.451,3.451
2006-02-06 11:50:00,6.200, 3.360, 3.317,3.317
2006-02-06 12:00:00,6.170, 3.315, 4.287,4.287
2006-02-06 12:10:00,6.210, 3.366, 3.765,3.765
2006-02-06 12:20:00,6.280, 3.474, 3.403,3.403
2006-02-06 12:30:00,6.220, 3.387, 3.006,3.006
2006-02-06 12:40:00,6.140, 3.261, 3.308,3.308
2006-02-06 12:50:00,6.070, 3.165, 3.007,3.007
2006-02-06 13:00:00,6.010, 3.072, 0.000,0.000
2006-02-06 13:10:00,5.980, 3.012, 3.364,3.364
2006-02-06 13:20:00,6.010, 3.060, 2.447,2.447
2006-02-06 13:30:00,6.030, 3.102, 2.966,2.966
2006-02-06 13:40:00,5.980, 3.018, 3.495,3.495
2006-02-06 13:50:00,5.910, 2.919, 2.536,2.536
2006-02-06 14:00:00,5.910, 2.916, 3.021,3.021
2006-02-06 14:10:00,5.900, 2.901, 2.533,2.533
2006-02-06 14:20:00,5.810, 2.763, 2.260,2.260
2006-02-06 14:30:00,5.870, 2.853, 1.718,1.718
2006-02-06 14:40:00,5.720, 2.622, 1.742,1.742
2006-02-06 14:50:00,5.590, 2.424, 2.572,2.572
2006-02-06 15:00:00,5.480, 2.256, 0.307,0.307
2006-02-06 15:10:00,5.460, 2.226, 0.991,0.991
2006-02-06 15:20:00,5.420, 2.166, 1.798,1.798
2006-02-06 15:30:00,5.380, 2.100, 2.172,2.172
2006-02-06 15:40:00,5.290, 1.968, 2.070,2.070
2006-02-06 15:50:00,5.320, 2.004, 1.967,1.967
2006-02-06 16:00:00,5.430, 2.181, 3.177,3.177
2006-02-06 16:10:00,5.500, 2.295, 2.174,2.174
2006-02-06 16:20:00,5.620, 2.475, 3.022,3.022
2006-02-06 16:30:00,5.620, 2.472, 1.240,1.240
2006-02-06 16:40:00,5.570, 2.394, 2.536,2.536
2006-02-06 16:50:00,5.480, 2.259, 0.000,0.000
2006-02-06 17:00:00,5.230, 1.881, 1.897,1.897
2006-02-06 17:10:00,5.020, 1.656, 0.000,0.000
2006-02-06 17:20:00,4.800, 1.419, 1.580,1.580
2006-02-06 17:30:00,4.660, 1.263, 1.414,1.414
2006-02-06 17:40:00,4.590, 1.194, 0.727,0.727
2006-02-06 17:50:00,4.480, 1.068, 0.952,0.952
2006-02-06 18:00:00,4.360, 0.936, 0.925,0.925
2006-02-06 18:10:00,4.440, 1.026, 0.806,0.806
2006-02-06 18:20:00,4.600, 1.197, 0.389,0.389
2006-02-06 18:30:00,4.690, 1.293, 1.672,1.672
2006-02-06 18:40:00,4.850, 1.473, 1.431,1.431
2006-02-06 18:50:00,4.960, 1.584, 0.000,0.000
2006-02-06 19:00:00,4.910, 1.539, 0.038,0.038
2006-02-06 19:10:00,4.930, 1.551, 0.000,0.000
2006-02-06 19:20:00,4.920, 1.542, 1.699,1.699
2006-02-06 19:30:00,4.900, 1.524, 2.043,2.043
2006-02-06 19:40:00,4.960, 1.584, 0.821,0.821
2006-02-06 19:50:00,5.020, 1.656, 0.277,0.277
2006-02-06 20:00:00,5.080, 1.713, 2.639,2.639
2006-02-06 20:10:00,4.990, 1.620, 0.000,0.000
2006-02-06 20:20:00,4.870, 1.494, 1.389,1.389
2006-02-06 20:30:00,4.920, 1.545, 1.558,1.558
2006-02-06 20:40:00,4.990, 1.617, 2.891,2.891
2006-02-06 20:50:00,5.060, 1.689, 1.309,1.309
2006-02-06 21:00:00,5.100, 1.737, 0.408,0.408
2006-02-06 21:10:00,5.140, 1.779, 2.267,2.267
2006-02-06 21:20:00,5.190, 1.833, 0.188,0.188
2006-02-06 21:30:00,5.370, 2.088, 2.212,2.212
2006-02-06 21:40:00,5.470, 2.235, 2.570,2.570
2006-02-06 21:50:00,5.500, 2.286, 1.098,1.098
2006-02-06 22:00:00,5.500, 2.286, 0.976,0.976
2006-02-06 22:10:00,5.870, 2.862, 3.209,3.209
2006-02-06 22:20:00,6.250, 3.441, 3.426,3.426
2006-02-06 22:30:00,6.890, 4.800, 3.438,3.438
2006-02-06 22:40:00,7.410, 5.952, 5.203,5.203
2006-02-06 22:50:00,7.910, 7.389, 3.876,3.876
2006-02-06 23:00:00,7.950, 7.503, 5.272,5.272
2006-02-06 23:10:00,7.760, 6.963, 7.191,7.191
2006-02-06 23:20:00,7.930, 7.443, 6.437,6.437
2006-02-06 23:30:00,8.540, 9.282, 9.124,9.124
2006-02-06 23:40:00,8.460, 8.988, 8.914,8.914
2006-02-06 23:50:00,8.400, 8.781, 7.796,7.796
2006-02-07 00:00:00,8.960,10.818,11.331,11.331
2006-02-07 00:10:00,8.940,10.761,12.127,12.127
2006-02-07 00:20:00,9.710,13.707,12.644,12.644
2006-02-07 00:30:00,10.150,15.516,15.056,15.056
2006-02-07 00:40:00,10.020,15.003,17.234,17.234
2006-02-07 00:50:00,9.530,12.981,14.346,14.346
2006-02-07 01:00:00,10.240,15.915,14.534,14.534
2006-02-07 01:10:00,10.520,17.055,16.357,16.357
2006-02-07 01:20:00,10.450,16.779,18.578,18.578
2006-02-07 01:30:00,10.560,17.226,19.174,19.174
2006-02-07 01:40:00,10.030,15.036,14.142,14.142
2006-02-07 01:50:00,10.610,17.457,18.511,18.511
2006-02-07 02:00:00,10.800,18.237,20.497,20.497
2006-02-07 02:10:00,10.690,17.790,18.074,18.074
2006-02-07 02:20:00,10.750,18.051,22.488,22.488
2006-02-07 02:30:00,11.240,20.064,20.300,20.300
2006-02-07 02:40:00,10.950,18.876,17.698,17.698
2006-02-07 02:50:00,10.410,16.620,14.340,14.340
2006-02-07 03:00:00,10.340,16.362,14.856,14.856
2006-02-07 03:10:00,10.270,16.053,15.415,15.415
2006-02-07 03:20:00,10.490,16.983,16.733,16.733
2006-02-07 03:30:00,10.580,17.346,17.621,17.621
2006-02-07 03:40:00,10.980,19.005,18.564,18.564
2006-02-07 03:50:00,11.530,21.288,20.341,20.341
2006-02-07 04:00:00,11.390,20.745,24.641,24.641
2006-02-07 04:10:00,11.110,19.575,20.816,20.816
2006-02-07 04:20:00,10.850,18.522,20.177,20.177
2006-02-07 04:30:00,10.450,16.866,20.077,20.077
2006-02-07 04:40:00,10.300,16.248,21.907,21.907
2006-02-07 04:50:00,10.140,15.576,16.652,16.652
2006-02-07 05:00:00,9.970,14.877,14.718,14.718
2006-02-07 05:10:00,9.580,13.266,14.157,14.157
2006-02-07 05:20:00,9.400,12.558,12.699,12.699
2006-02-07 05:30:00,9.370,12.435,15.255,15.255
2006-02-07 05:40:00,9.400,12.552,15.107,15.107
2006-02-07 05:50:00,9.420,12.645,15.023,15.023
2006-02-07 06:00:00,9.700,13.773,13.490,13.490
2006-02-07 06:10:00,10.010,15.060,14.940,14.940
2006-02-07 06:20:00,10.260,16.107,13.512,13.512
2006-02-07 06:30:00,10.430,16.848,15.781,15.781
2006-02-07 06:40:00,10.180,15.810,15.698,15.698
2006-02-07 06:50:00,9.830,14.373,15.151,15.151
2006-02-07 07:00:00,9.560,13.221,14.324,14.324
2006-02-07 07:10:00,9.270,12.120,11.299,11.299
2006-02-07 07:20:00,9.230,11.970,10.576,10.576
2006-02-07 07:30:00,9.190,11.838, 8.818,8.818
2006-02-07 07:40:00,9.390,12.561,13.994,13.994
2006-02-07 07:50:00,9.500,13.008,14.540,14.540
2006-02-07 08:00:00,9.690,13.791,14.885,14.885
2006-02-07 08:10:00,9.710,13.887,15.144,15.144
2006-02-07 08:20:00,9.750,14.046,10.755,10.755
2006-02-07 08:30:00,9.710,13.878,12.855,12.855
2006-02-07 08:40:00,9.640,13.590,13.315,13.315
2006-02-07 08:50:00,9.550,13.230,10.664,10.664
2006-02-07 09:00:00,9.490,12.948,15.616,15.616
2006-02-07 09:10:00,9.440,12.738,13.936,13.936
2006-02-07 09:20:00,9.310,12.267,13.554,13.554
2006-02-07 09:30:00,9.210,11.904,10.909,10.909
2006-02-07 09:40:00,9.160,11.739,10.126,10.126
2006-02-07 09:50:00,9.170,11.778, 9.622,9.622
2006-02-07 10:00:00,9.140,11.664,11.795,11.795
2006-02-07 10:10:00,9.080,11.442,12.663,12.663
2006-02-07 10:20:00,8.950,10.947,10.030,10.030
2006-02-07 10:30:00,8.870,10.644, 6.340,6.340
2006-02-07 10:40:00,8.870,10.665, 9.612,9.612
2006-02-07 10:50:00,8.860,10.632, 8.268,8.268
2006-02-07 11:00:00,8.750,10.230, 9.455,9.455
2006-02-07 11:10:00,8.630, 9.798,10.503,10.503
2006-02-07 11:20:00,8.590, 9.627, 9.191,9.191
2006-02-07 11:30:00,8.570, 9.552, 8.347,8.347
2006-02-07 11:40:00,8.520, 9.375,10.226,10.226
2006-02-07 11:50:00,8.490, 9.276, 8.353,8.353
2006-02-07 12:00:00,8.430, 9.051, 9.359,9.359
2006-02-07 12:10:00,8.370, 8.835, 6.731,6.731
2006-02-07 12:20:00,8.220, 8.412, 3.257,3.257
2006-02-07 12:30:00,8.190, 8.331, 8.012,8.012
2006-02-07 12:40:00,8.200, 8.358, 8.932,8.932
2006-02-07 12:50:00,8.290, 8.610, 6.448,6.448
2006-02-07 13:00:00,8.370, 8.856, 7.578,7.578
2006-02-07 13:10:00,8.570, 9.585, 9.659,9.659
2006-02-07 13:20:00,8.740,10.248,10.668,10.668
2006-02-07 13:30:00,8.820,10.542,12.908,12.908
2006-02-07 13:40:00,8.890,10.791, 9.194,9.194
2006-02-07 13:50:00,9.000,11.199, 7.937,7.937
2006-02-07 14:00:00,9.050,11.385, 9.616,9.616
2006-02-07 14:10:00,9.150,11.784,12.101,12.101
2006-02-07 14:20:00,9.380,12.633,15.440,15.440
2006-02-07 14:30:00,9.510,13.170,15.745,15.745
2006-02-07 14:40:00,9.480,13.020,14.622,14.622
2006-02-07 14:50:00,9.380,12.618,12.171,12.171
2006-02-07 15:00:00,9.310,12.381,14.197,14.197
2006-02-07 15:10:00,9.270,12.216,17.123,17.123
2006-02-07 15:20:00,9.280,12.240,12.015,12.015
2006-02-07 15:30:00,9.260,12.183,10.776,10.776
2006-02-07 15:40:00,9.340,12.495,10.873,10.873
2006-02-07 15:50:00,9.300,12.339,11.432,11.432
2006-02-07 16:00:00,8.930,10.962,12.519,12.519
2006-02-07 16:10:00,8.450, 9.192, 7.798,7.798
2006-02-07 16:20:00,8.260, 8.577, 8.783,8.783
2006-02-07 16:30:00,8.260, 8.565, 9.090,9.090
2006-02-07 16:40:00,8.290, 8.640, 9.954,9.954
2006-02-07 16:50:00,8.220, 8.448,10.573,10.573
2006-02-07 17:00:00,8.560, 9.576, 9.305,9.305
2006-02-07 17:10:00,9.130,11.709,11.713,11.713
2006-02-07 17:20:00,9.760,14.208,13.371,13.371
2006-02-07 17:30:00,9.890,14.724,16.237,16.237
2006-02-07 17:40:00,9.870,14.634,16.415,16.415
2006-02-07 17:50:00,10.060,15.414,17.777,17.777
2006-02-07 18:00:00,10.270,16.314,14.960,14.960
2006-02-07 18:10:00,10.280,16.338,16.960,16.960
2006-02-07 18:20:00,9.940,14.928, 9.831,9.831
2006-02-07 18:30:00,9.470,12.942,12.762,12.762
2006-02-07 18:40:00,9.410,12.684,11.549,11.549
2006-02-07 18:50:00,9.210,11.949,12.158,12.158
2006-02-07 19:00:00,9.140,11.679,11.267,11.267
2006-02-07 19:10:00,9.170,11.808,10.677,10.677
2006-02-07 19:20:00,9.210,11.952,10.519,10.519
2006-02-07 19:30:00,9.230,12.033,11.876,11.876
2006-02-07 19:40:00,9.370,12.534,16.090,16.090
2006-02-07 19:50:00,9.500,13.038,14.608,14.608
2006-02-07 20:00:00,9.320,12.336,10.687,10.687
2006-02-07 20:10:00,9.330,12.363,10.266,10.266
2006-02-07 20:20:00,9.320,12.327, 9.807,9.807
2006-02-07 20:30:00,8.860,10.617, 7.896,7.896
2006-02-07 20:40:00,8.420, 8.997, 8.311,8.311
2006-02-07 20:50:00,8.260, 8.499, 4.738,4.738
2006-02-07 21:00:00,8.230, 8.409, 7.583,7.583
2006-02-07 21:10:00,8.250, 8.469, 7.966,7.966
2006-02-07 21:20:00,8.230, 8.424, 6.040,6.040
2006-02-07 21:30:00,8.260, 8.508, 8.522,8.522
2006-02-07 21:40:00,8.290, 8.595, 9.386,9.386
2006-02-07 21:50:00,8.330, 8.703, 6.356,6.356
2006-02-07 22:00:00,8.380, 8.853, 9.194,9.194
2006-02-07 22:10:00,8.430, 9.027, 8.387,8.387
2006-02-07 22:20:00,8.470, 9.165, 8.513,8.513
2006-02-07 22:30:00,8.500, 9.285,10.712,10.712
2006-02-07 22:40:00,8.440, 9.063, 8.695,8.695
2006-02-07 22:50:00,8.210, 8.349, 7.422,7.422
2006-02-07 23:00:00,8.150, 8.175, 6.830,6.830
2006-02-07 23:10:00,8.050, 7.902, 7.836,7.836
2006-02-07 23:20:00,7.930, 7.539, 5.644,5.644
2006-02-07 23:30:00,7.880, 7.407, 7.490,7.490
2006-02-07 23:40:00,7.940, 7.593, 9.886,9.886
2006-02-07 23:50:00,8.080, 8.001, 8.052,8.052
2006-02-08 00:00:00,8.110, 8.067, 8.758,8.758
2006-02-08 00:10:00,8.010, 7.785, 7.989,7.989
2006-02-08 00:20:00,8.080, 7.980, 9.451,9.451
2006-02-08 00:30:00,8.380, 8.880,10.079,10.079
2006-02-08 00:40:00,8.710,10.065,10.660,10.660
2006-02-08 00:50:00,8.930,10.908,11.460,11.460
2006-02-08 01:00:00,9.030,11.271,12.307,12.307
2006-02-08 01:10:00,9.050,11.343,10.698,10.698
2006-02-08 01:20:00,9.000,11.166,11.787,11.787
2006-02-08 01:30:00,9.060,11.373,11.161,11.161
2006-02-08 01:40:00,9.090,11.478, 9.921,9.921
2006-02-08 01:50:00,9.080,11.454,11.197,11.197
2006-02-08 02:00:00,9.030,11.271,11.237,11.237
2006-02-08 02:10:00,8.970,11.016, 9.923,9.923
2006-02-08 02:20:00,8.630, 9.789, 8.334,8.334
2006-02-08 02:30:00,7.900, 7.464, 7.408,7.408
2006-02-08 02:40:00,7.540, 6.393, 5.614,5.614
2006-02-08 02:50:00,7.550, 6.435, 6.503,6.503
2006-02-08 03:00:00,7.730, 6.963, 7.156,7.156
2006-02-08 03:10:00,7.840, 7.278, 5.183,5.183
2006-02-08 03:20:00,7.880, 7.389, 8.064,8.064
2006-02-08 03:30:00,7.870, 7.377, 6.584,6.584
2006-02-08 03:40:00,7.990, 7.719, 6.536,6.536
2006-02-08 03:50:00,8.060, 7.908,10.724,10.724
2006-02-08 04:00:00,8.120, 8.088, 8.414,8.414
2006-02-08 04:10:00,8.300, 8.607, 5.006,5.006
2006-02-08 04:20:00,8.490, 9.267, 8.423,8.423
2006-02-08 04:30:00,8.670, 9.909, 8.511,8.511
2006-02-08 04:40:00,8.800,10.377,10.174,10.174
2006-02-08 04:50:00,8.850,10.584, 9.550,9.550
2006-02-08 05:00:00,8.930,10.875,11.588,11.588
2006-02-08 05:10:00,8.950,10.959,12.673,12.673
2006-02-08 05:20:00,8.910,10.794,11.206,11.206
2006-02-08 05:30:00,8.830,10.512,11.332,11.332
2006-02-08 05:40:00,8.790,10.338,10.017,10.017
2006-02-08 05:50:00,8.700,10.011, 8.248,8.248
2006-02-08 06:00:00,8.590, 9.591,11.589,11.589
2006-02-08 06:10:00,8.530, 9.399, 6.979,6.979
2006-02-08 06:20:00,8.530, 9.393, 8.984,8.984
2006-02-08 06:30:00,8.610, 9.693,11.395,11.395
2006-02-08 06:40:00,8.710,10.041, 5.260,5.260
2006-02-08 06:50:00,8.810,10.413,10.594,10.594
2006-02-08 07:00:00,8.860,10.593, 9.531,9.531
2006-02-08 07:10:00,8.970,11.004,11.060,11.060
2006-02-08 07:20:00,9.150,11.661,13.030,13.030
2006-02-08 07:30:00,9.110,11.541, 8.145,8.145
2006-02-08 07:40:00,8.560, 9.483, 9.142,9.142
2006-02-08 07:50:00,8.090, 7.989, 7.409,7.409
2006-02-08 08:00:00,8.160, 8.199, 7.662,7.662
2006-02-08 08:10:00,8.150, 8.169, 6.078,6.078
2006-02-08 08:20:00,8.350, 8.739, 6.252,6.252
2006-02-08 08:30:00,8.770,10.272,10.857,10.857
2006-02-08 08:40:00,9.030,11.238, 9.398,9.398
2006-02-08 08:50:00,9.090,11.439,10.316,10.316
2006-02-08 09:00:00,9.160,11.706,11.346,11.346
2006-02-08 09:10:00,9.220,11.940, 6.519,6.519
2006-02-08 09:20:00,9.200,11.865,12.481,12.481
2006-02-08 09:30:00,9.290,12.195,16.696,16.696
2006-02-08 09:40:00,9.480,12.927,14.225,14.225
2006-02-08 09:50:00,9.500,12.990,14.247,14.247
2006-02-08 10:00:00,9.510,13.047,11.476,11.476
2006-02-08 10:10:00,9.270,12.114,12.555,12.555
2006-02-08 10:20:00,8.720,10.083,10.512,10.512
2006-02-08 10:30:00,8.260, 8.475, 9.902,9.902
2006-02-08 10:40:00,8.190, 8.265, 5.687,5.687
2006-02-08 10:50:00,8.430, 9.003, 6.418,6.418
2006-02-08 11:00:00,8.770,10.284, 8.172,8.172
2006-02-08 11:10:00,9.090,11.466,10.738,10.738
2006-02-08 11:20:00,9.240,12.000, 9.866,9.866
2006-02-08 11:30:00,9.180,11.781,11.950,11.950
2006-02-08 11:40:00,9.000,11.097, 9.864,9.864
2006-02-08 11:50:00,8.930,10.842,11.276,11.276
2006-02-08 12:00:00,8.680, 9.915, 9.671,9.671
2006-02-08 12:10:00,7.700, 6.846, 8.966,8.966
2006-02-08 12:20:00,6.860, 4.773, 4.618,4.618
2006-02-08 12:30:00,6.760, 4.539, 2.650,2.650
2006-02-08 12:40:00,6.630, 4.269, 4.062,4.062
2006-02-08 12:50:00,7.590, 6.531, 7.318,7.318
2006-02-08 13:00:00,8.630, 9.765, 7.411,7.411
2006-02-08 13:10:00,9.480,12.909,11.585,11.585
2006-02-08 13:20:00,10.010,15.132,13.304,13.304
2006-02-08 13:30:00,10.550,17.394,19.859,19.859
2006-02-08 13:40:00,10.250,16.125,17.330,17.330
2006-02-08 13:50:00,9.740,13.998,15.273,15.273
2006-02-08 14:00:00,9.320,12.327,13.055,13.055
2006-02-08 14:10:00,8.990,11.085,12.109,12.109
2006-02-08 14:20:00,8.600, 9.666,10.120,10.120
2006-02-08 14:30:00,8.090, 8.007, 7.641,7.641
2006-02-08 14:40:00,7.780, 7.107, 7.222,7.222
2006-02-08 14:50:00,7.900, 7.440, 9.334,9.334
2006-02-08 15:00:00,8.050, 7.872, 7.129,7.129
2006-02-08 15:10:00,8.170, 8.241, 8.459,8.459
2006-02-08 15:20:00,8.060, 7.914, 7.358,7.358
2006-02-08 15:30:00,8.000, 7.749, 8.320,8.320
2006-02-08 15:40:00,8.130, 8.121, 7.983,7.983
2006-02-08 15:50:00,8.100, 8.022, 8.026,8.026
2006-02-08 16:00:00,8.160, 8.217, 7.105,7.105
2006-02-08 16:10:00,8.170, 8.229, 6.744,6.744
2006-02-08 16:20:00,8.060, 7.926, 8.456,8.456
2006-02-08 16:30:00,8.060, 7.911, 6.578,6.578
2006-02-08 16:40:00,8.110, 8.058,10.387,10.387
2006-02-08 16:50:00,7.870, 7.371, 6.700,6.700
2006-02-08 17:00:00,7.830, 7.257, 4.970,4.970
2006-02-08 17:10:00,7.560, 6.465, 3.293,3.293
2006-02-08 17:20:00,7.610, 6.597, 6.533,6.533
2006-02-08 17:30:00,7.620, 6.627, 6.409,6.409
2006-02-08 17:40:00,7.390, 5.964, 5.949,5.949
2006-02-08 17:50:00,6.890, 4.833, 4.825,4.825
2006-02-08 18:00:00,6.400, 3.759, 1.329,1.329
2006-02-08 18:10:00,6.390, 3.747, 4.351,4.351
2006-02-08 18:20:00,7.150, 5.391, 5.022,5.022
2006-02-08 18:30:00,7.550, 6.408, 5.324,5.324
2006-02-08 18:40:00,8.030, 7.812, 7.287,7.287
2006-02-08 18:50:00,8.500, 9.240, 5.815,5.815
2006-02-08 19:00:00,8.830,10.458, 9.871,9.871
2006-02-08 19:10:00,9.020,11.169, 9.724,9.724
2006-02-08 19:20:00,9.120,11.511,12.689,12.689
2006-02-08 19:30:00,9.430,12.657,14.055,14.055
2006-02-08 19:40:00,9.770,14.079,17.304,17.304
2006-02-08 19:50:00,10.150,15.648,17.757,17.757
2006-02-08 20:00:00,9.970,14.919,15.115,15.115
2006-02-08 20:10:00,9.480,12.867,10.179,10.179
2006-02-08 20:20:00,9.050,11.253,12.447,12.447
2006-02-08 20:30:00,9.080,11.388,10.686,10.686
2006-02-08 20:40:00,9.340,12.345,14.732,14.732
2006-02-08 20:50:00,9.920,14.691,19.259,19.259
2006-02-08 21:00:00,10.350,16.467,17.994,17.994
2006-02-08 21:10:00,11.330,20.529,19.706,19.706
2006-02-08 21:20:00,12.040,23.289,26.523,26.523
2006-02-08 21:30:00,12.180,23.823,23.776,23.776
2006-02-08 21:40:00,11.910,22.833,23.300,23.300
2006-02-08 21:50:00,11.570,21.519,20.183,20.183
2006-02-08 22:00:00,11.490,21.225,24.764,24.764
2006-02-08 22:10:00,11.090,19.581,19.665,19.665
2006-02-08 22:20:00,10.690,17.928,16.814,16.814
2006-02-08 22:30:00,10.560,17.373,17.314,17.314
2006-02-08 22:40:00,10.580,17.466,15.979,15.979
2006-02-08 22:50:00,9.900,14.664,13.943,13.943
2006-02-08 23:00:00,8.780,10.317,10.290,10.290
2006-02-08 23:10:00,8.310, 8.637, 9.643,9.643
2006-02-08 23:20:00,8.160, 8.205, 7.630,7.630
2006-02-08 23:30:00,8.340, 8.724, 9.475,9.475
2006-02-08 23:40:00,8.420, 9.015, 9.395,9.395
2006-02-08 23:50:00,8.680, 9.981,11.105,11.105
2006-02-09 00:00:00,9.100,11.529, 9.637,9.637
2006-02-09 00:10:00,9.320,12.330,12.692,12.692
2006-02-09 00:20:00,9.700,13.866,17.273,17.273
2006-02-09 00:30:00,9.880,14.607, 9.982,9.982
2006-02-09 00:40:00,9.520,13.098,14.929,14.929
2006-02-09 00:50:00,9.370,12.522, 8.788,8.788
2006-02-09 01:00:00,9.360,12.474,13.261,13.261
2006-02-09 01:10:00,8.770,10.287, 9.920,9.920
2006-02-09 01:20:00,8.570, 9.552, 7.106,7.106
2006-02-09 01:30:00,8.500, 9.294, 7.329,7.329
2006-02-09 01:40:00,8.870,10.635,10.347,10.347
2006-02-09 01:50:00,9.500,13.023,13.369,13.369
2006-02-09 02:00:00,9.800,14.241,17.256,17.256
2006-02-09 02:10:00,9.780,14.160,17.371,17.371
2006-02-09 02:20:00,9.720,13.932,13.058,13.058
2006-02-09 02:30:00,9.600,13.410,14.155,14.155
2006-02-09 02:40:00,9.310,12.273,13.098,13.098
