Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-15 00:30:00,8.190, 9.636, 8.786,8.786
2006-01-15 00:40:00,7.950, 8.724,10.651,10.651
2006-01-15 00:50:00,7.640, 7.788, 9.410,9.410
2006-01-15 01:00:00,7.390, 7.017, 6.338,6.338
2006-01-15 01:10:00,7.300, 6.744, 5.486,5.486
2006-01-15 01:20:00,7.220, 6.489, 3.947,3.947
2006-01-15 01:30:00,7.210, 6.465, 7.245,7.245
2006-01-15 01:40:00,7.390, 7.017, 6.474,6.474
2006-01-15 01:50:00,7.760, 8.166, 8.358,8.358
2006-01-15 02:00:00,7.930, 8.676, 8.208,8.208
2006-01-15 02:10:00,7.820, 8.352, 7.601,7.601
2006-01-15 02:20:00,7.790, 8.274, 5.861,5.861
2006-01-15 02:30:00,7.740, 8.115, 5.700,5.700
2006-01-15 02:40:00,7.890, 8.562, 6.900,6.900
2006-01-15 02:50:00,8.080, 9.222, 9.089,9.089
2006-01-15 03:00:00,8.370,10.368, 7.608,7.608
2006-01-15 03:10:00,8.550,11.082,10.745,10.745
2006-01-15 03:20:00,8.810,12.075,11.761,11.761
2006-01-15 03:30:00,8.910,12.486,13.577,13.577
2006-01-15 03:40:00,9.090,13.215,12.604,12.604
2006-01-15 03:50:00,9.130,13.404,11.720,11.720
2006-01-15 04:00:00,9.380,14.517,13.247,13.247
2006-01-15 04:10:00,9.490,15.018,17.092,17.092
2006-01-15 04:20:00,9.470,14.919,14.592,14.592
2006-01-15 04:30:00,9.470,14.937,15.839,15.839
2006-01-15 04:40:00,9.520,15.162,18.709,18.709
2006-01-15 04:50:00,9.530,15.207,14.691,14.691
2006-01-15 05:00:00,9.500,15.084,15.008,15.008
2006-01-15 05:10:00,9.490,15.042,14.249,14.249
2006-01-15 05:20:00,9.680,15.849,12.874,12.874
2006-01-15 05:30:00,9.890,16.806,17.516,17.516
2006-01-15 05:40:00,10.300,18.564,18.425,18.425
2006-01-15 05:50:00,10.490,19.386,15.963,15.963
2006-01-15 06:00:00,10.580,19.821,19.387,19.387
2006-01-15 06:10:00,10.570,19.764,21.835,21.835
2006-01-15 06:20:00,10.310,18.621,17.686,17.686
2006-01-15 06:30:00,9.980,17.193,17.592,17.592
2006-01-15 06:40:00,9.940,17.004,15.089,15.089
2006-01-15 06:50:00,10.020,17.391,20.125,20.125
2006-01-15 07:00:00,10.060,17.568,15.401,15.401
2006-01-15 07:10:00,9.870,16.707,19.602,19.602
2006-01-15 07:20:00,9.690,15.954,16.696,16.696
2006-01-15 07:30:00,9.580,15.480,15.006,15.006
2006-01-15 07:40:00,9.480,15.042,17.147,17.147
2006-01-15 07:50:00,9.270,14.115,13.159,13.159
2006-01-15 08:00:00,8.980,12.846,15.088,15.088
2006-01-15 08:10:00,9.020,13.032,13.450,13.450
2006-01-15 08:20:00,9.210,13.839,16.704,16.704
2006-01-15 08:30:00,9.290,14.199,16.660,16.660
2006-01-15 08:40:00,9.200,13.812,14.941,14.941
2006-01-15 08:50:00,9.020,13.041,14.085,14.085
2006-01-15 09:00:00,8.850,12.333,12.594,12.594
2006-01-15 09:10:00,8.710,11.787,11.313,11.313
2006-01-15 09:20:00,8.640,11.526,10.453,10.453
2006-01-15 09:30:00,8.590,11.322,12.350,12.350
2006-01-15 09:40:00,8.590,11.310, 9.659,9.659
2006-01-15 09:50:00,8.530,11.082, 8.114,8.114
2006-01-15 10:00:00,8.450,10.785,11.300,11.300
2006-01-15 10:10:00,8.300,10.209, 9.706,9.706
2006-01-15 10:20:00,8.130, 9.537,10.790,10.790
2006-01-15 10:30:00,7.980, 8.952, 5.907,5.907
2006-01-15 10:40:00,7.790, 8.373, 6.544,6.544
2006-01-15 10:50:00,7.600, 7.779, 7.565,7.565
2006-01-15 11:00:00,7.370, 7.077, 7.496,7.496
2006-01-15 11:10:00,7.100, 6.255, 4.557,4.557
2006-01-15 11:20:00,6.870, 5.628, 3.902,3.902
2006-01-15 11:30:00,6.790, 5.427, 5.408,5.408
2006-01-15 11:40:00,6.750, 5.355, 6.021,6.021
2006-01-15 11:50:00,6.650, 5.115, 4.987,4.987
2006-01-15 12:00:00,6.610, 5.034, 5.203,5.203
2006-01-15 12:10:00,6.790, 5.436, 4.675,4.675
2006-01-15 12:20:00,7.020, 6.033, 6.477,6.477
2006-01-15 12:30:00,7.240, 6.693, 6.894,6.894
2006-01-15 12:40:00,7.350, 7.035, 4.344,4.344
2006-01-15 12:50:00,7.370, 7.083, 7.439,7.439
2006-01-15 13:00:00,7.490, 7.467, 7.724,7.724
2006-01-15 13:10:00,7.780, 8.367, 6.739,6.739
2006-01-15 13:20:00,8.110, 9.516, 7.037,7.037
2006-01-15 13:30:00,8.290,10.191, 7.385,7.385
2006-01-15 13:40:00,8.280,10.167, 7.299,7.299
2006-01-15 13:50:00,8.080, 9.381,10.877,10.877
2006-01-15 14:00:00,7.830, 8.487, 9.597,9.597
2006-01-15 14:10:00,7.570, 7.707, 7.350,7.350
2006-01-15 14:20:00,7.290, 6.861, 6.815,6.815
2006-01-15 14:30:00,7.030, 6.063, 7.243,7.243
2006-01-15 14:40:00,6.860, 5.601, 5.046,5.046
2006-01-15 14:50:00,6.640, 5.106, 3.789,3.789
2006-01-15 15:00:00,6.430, 4.611, 4.712,4.712
2006-01-15 15:10:00,6.240, 4.185, 4.140,4.140
2006-01-15 15:20:00,6.000, 3.630, 2.497,2.497
2006-01-15 15:30:00,5.790, 3.261, 0.251,0.251
2006-01-15 15:40:00,5.700, 3.108, 2.822,2.822
2006-01-15 15:50:00,5.710, 3.129, 3.895,3.895
2006-01-15 16:00:00,5.790, 3.267, 3.335,3.335
2006-01-15 16:10:00,5.850, 3.360, 3.145,3.145
2006-01-15 16:20:00,5.830, 3.327, 3.000,3.000
2006-01-15 16:30:00,5.680, 3.090, 2.884,2.884
2006-01-15 16:40:00,5.500, 2.793, 2.319,2.319
2006-01-15 16:50:00,5.370, 2.568, 2.197,2.197
2006-01-15 17:00:00,5.290, 2.445, 1.939,1.939
2006-01-15 17:10:00,5.190, 2.274, 2.100,2.100
2006-01-15 17:20:00,4.990, 1.938, 1.552,1.552
2006-01-15 17:30:00,4.740, 1.650, 1.008,1.008
2006-01-15 17:40:00,4.480, 1.350, 0.980,0.980
2006-01-15 17:50:00,4.320, 1.161, 1.818,1.818
2006-01-15 18:00:00,4.700, 1.590, 0.067,0.067
2006-01-15 18:10:00,5.170, 2.226, 2.644,2.644
2006-01-15 18:20:00,5.730, 3.144, 2.208,2.208
2006-01-15 18:30:00,5.990, 3.588, 0.000,0.000
2006-01-15 18:40:00,6.090, 3.810, 2.994,2.994
2006-01-15 18:50:00,6.310, 4.308, 3.934,3.934
2006-01-15 19:00:00,6.640, 5.049, 5.345,5.345
2006-01-15 19:10:00,6.990, 5.865, 5.549,5.549
2006-01-15 19:20:00,7.360, 7.005, 5.652,5.652
2006-01-15 19:30:00,7.430, 7.203, 5.336,5.336
2006-01-15 19:40:00,7.420, 7.140, 6.371,6.371
2006-01-15 19:50:00,7.360, 6.966, 4.468,4.468
2006-01-15 20:00:00,7.260, 6.636, 4.716,4.716
2006-01-15 20:10:00,7.220, 6.513, 4.496,4.496
2006-01-15 20:20:00,7.130, 6.231, 7.476,7.476
2006-01-15 20:30:00,7.030, 5.928, 4.958,4.958
2006-01-15 20:40:00,6.990, 5.799, 5.305,5.305
2006-01-15 20:50:00,7.040, 5.964, 5.714,5.714
2006-01-15 21:00:00,7.100, 6.135, 3.086,3.086
2006-01-15 21:10:00,7.130, 6.219, 6.211,6.211
2006-01-15 21:20:00,7.120, 6.198, 5.324,5.324
2006-01-15 21:30:00,7.110, 6.165, 6.481,6.481
2006-01-15 21:40:00,7.210, 6.474, 8.848,8.848
2006-01-15 21:50:00,7.380, 6.966, 6.531,6.531
2006-01-15 22:00:00,7.200, 6.420, 4.983,4.983
2006-01-15 22:10:00,6.960, 5.733, 5.424,5.424
2006-01-15 22:20:00,6.840, 5.448, 5.397,5.397
2006-01-15 22:30:00,6.810, 5.373, 5.911,5.911
2006-01-15 22:40:00,6.790, 5.343, 3.241,3.241
2006-01-15 22:50:00,6.820, 5.412, 4.124,4.124
2006-01-15 23:00:00,6.870, 5.529, 2.110,2.110
2006-01-15 23:10:00,6.870, 5.514, 5.070,5.070
2006-01-15 23:20:00,6.860, 5.499, 4.737,4.737
2006-01-15 23:30:00,6.920, 5.637, 4.582,4.582
2006-01-15 23:40:00,7.010, 5.859, 5.686,5.686
2006-01-15 23:50:00,7.140, 6.276, 4.318,4.318
2006-01-16 00:00:00,7.230, 6.549, 4.811,4.811
2006-01-16 00:10:00,7.320, 6.816, 6.518,6.518
2006-01-16 00:20:00,7.430, 7.167, 5.687,5.687
2006-01-16 00:30:00,7.470, 7.296, 6.762,6.762
2006-01-16 00:40:00,7.470, 7.284, 4.006,4.006
2006-01-16 00:50:00,7.470, 7.290, 9.477,9.477
2006-01-16 01:00:00,7.460, 7.272, 7.983,7.983
2006-01-16 01:10:00,7.440, 7.209,10.502,10.502
2006-01-16 01:20:00,7.400, 7.095, 8.374,8.374
2006-01-16 01:30:00,7.340, 6.933, 6.968,6.968
2006-01-16 01:40:00,7.270, 6.711, 7.019,7.019
2006-01-16 01:50:00,7.070, 6.096, 6.313,6.313
2006-01-16 02:00:00,6.730, 5.250, 3.445,3.445
2006-01-16 02:10:00,6.370, 4.419, 4.761,4.761
2006-01-16 02:20:00,6.170, 3.978, 3.551,3.551
2006-01-16 02:30:00,6.250, 4.140, 2.961,2.961
2006-01-16 02:40:00,6.310, 4.278, 3.696,3.696
2006-01-16 02:50:00,6.170, 3.978, 3.528,3.528
2006-01-16 03:00:00,6.000, 3.588, 2.361,2.361
2006-01-16 03:10:00,5.900, 3.411, 0.301,0.301
2006-01-16 03:20:00,5.920, 3.435, 3.982,3.982
2006-01-16 03:30:00,6.020, 3.621, 4.036,4.036
2006-01-16 03:40:00,6.130, 3.876, 3.647,3.647
2006-01-16 03:50:00,6.240, 4.137, 4.447,4.447
2006-01-16 04:00:00,6.320, 4.332, 2.927,2.927
2006-01-16 04:10:00,6.380, 4.455, 4.001,4.001
2006-01-16 04:20:00,6.370, 4.440, 4.756,4.756
2006-01-16 04:30:00,6.280, 4.239, 4.071,4.071
2006-01-16 04:40:00,6.180, 4.005, 2.440,2.440
2006-01-16 04:50:00,6.070, 3.768, 4.236,4.236
2006-01-16 05:00:00,6.000, 3.618, 2.946,2.946
2006-01-16 05:10:00,6.070, 3.762, 2.899,2.899
2006-01-16 05:20:00,6.180, 4.017, 3.839,3.839
2006-01-16 05:30:00,6.200, 4.062, 3.985,3.985
2006-01-16 05:40:00,6.100, 3.852, 3.417,3.417
2006-01-16 05:50:00,5.970, 3.540, 0.396,0.396
2006-01-16 06:00:00,5.930, 3.480, 1.661,1.661
2006-01-16 06:10:00,6.020, 3.657, 3.215,3.215
2006-01-16 06:20:00,5.930, 3.477, 4.115,4.115
2006-01-16 06:30:00,5.860, 3.369, 1.862,1.862
2006-01-16 06:40:00,5.820, 3.297, 3.706,3.706
2006-01-16 06:50:00,5.700, 3.114, 4.077,4.077
2006-01-16 07:00:00,5.880, 3.411, 3.110,3.110
2006-01-16 07:10:00,6.210, 4.125, 4.594,4.594
2006-01-16 07:20:00,6.420, 4.602, 3.540,3.540
2006-01-16 07:30:00,6.650, 5.145, 4.153,4.153
2006-01-16 07:40:00,7.030, 6.078, 7.008,7.008
2006-01-16 07:50:00,7.260, 6.801, 6.690,6.690
2006-01-16 08:00:00,7.380, 7.152, 7.764,7.764
2006-01-16 08:10:00,7.570, 7.746,10.553,10.553
2006-01-16 08:20:00,7.760, 8.313, 8.074,8.074
2006-01-16 08:30:00,7.800, 8.457, 7.440,7.440
2006-01-16 08:40:00,7.910, 8.784, 8.732,8.732
2006-01-16 08:50:00,8.030, 9.246, 8.598,8.598
2006-01-16 09:00:00,8.000, 9.126, 9.482,9.482
2006-01-16 09:10:00,7.990, 9.099,10.076,10.076
2006-01-16 09:20:00,8.020, 9.213, 6.343,6.343
2006-01-16 09:30:00,7.920, 8.820, 8.802,8.802
2006-01-16 09:40:00,7.820, 8.526, 8.406,8.406
2006-01-16 09:50:00,7.800, 8.448, 5.533,5.533
2006-01-16 10:00:00,7.670, 8.055, 8.507,8.507
2006-01-16 10:10:00,7.530, 7.629, 7.183,7.183
2006-01-16 10:20:00,7.420, 7.281, 7.864,7.864
2006-01-16 10:30:00,7.240, 6.732, 4.868,4.868
2006-01-16 10:40:00,7.070, 6.192, 7.288,7.288
2006-01-16 10:50:00,6.920, 5.748, 5.689,5.689
2006-01-16 11:00:00,6.680, 5.208, 6.393,6.393
2006-01-16 11:10:00,6.370, 4.497, 1.965,1.965
2006-01-16 11:20:00,6.040, 3.750, 3.515,3.515
2006-01-16 11:30:00,5.640, 3.027, 3.152,3.152
2006-01-16 11:40:00,5.280, 2.433, 2.597,2.597
2006-01-16 11:50:00,5.030, 2.022, 2.413,2.413
2006-01-16 12:00:00,4.810, 1.734, 1.318,1.318
2006-01-16 12:10:00,4.690, 1.596, 2.458,2.458
2006-01-16 12:20:00,4.650, 1.548, 0.000,0.000
2006-01-16 12:30:00,4.650, 1.557, 1.967,1.967
2006-01-16 12:40:00,4.700, 1.605, 2.033,2.033
2006-01-16 12:50:00,4.700, 1.608, 1.942,1.942
2006-01-16 13:00:00,4.650, 1.554, 1.129,1.129
2006-01-16 13:10:00,4.610, 1.500, 1.147,1.147
2006-01-16 13:20:00,4.600, 1.491, 1.377,1.377
2006-01-16 13:30:00,4.490, 1.371, 2.028,2.028
2006-01-16 13:40:00,4.380, 1.239, 0.964,0.964
2006-01-16 13:50:00,4.260, 1.110, 1.020,1.020
2006-01-16 14:00:00,4.160, 0.999, 1.007,1.007
2006-01-16 14:10:00,4.090, 0.918, 0.960,0.960
2006-01-16 14:20:00,4.130, 0.960, 0.671,0.671
2006-01-16 14:30:00,4.230, 1.074, 0.790,0.790
2006-01-16 14:40:00,4.350, 1.212, 0.045,0.045
2006-01-16 14:50:00,4.390, 1.257, 1.592,1.592
2006-01-16 15:00:00,4.420, 1.296, 1.128,1.128
2006-01-16 15:10:00,4.480, 1.365, 1.345,1.345
2006-01-16 15:20:00,4.580, 1.473, 1.038,1.038
2006-01-16 15:30:00,4.720, 1.635, 0.214,0.214
2006-01-16 15:40:00,4.790, 1.719, 0.976,0.976
2006-01-16 15:50:00,4.720, 1.632, 1.525,1.525
2006-01-16 16:00:00,4.540, 1.428, 0.000,0.000
2006-01-16 16:10:00,4.440, 1.320, 0.000,0.000
2006-01-16 16:20:00,4.410, 1.287, 0.917,0.917
2006-01-16 16:30:00,4.400, 1.272, 0.352,0.352
2006-01-16 16:40:00,4.320, 1.173, 1.461,1.461
2006-01-16 16:50:00,4.190, 1.026, 1.625,1.625
2006-01-16 17:00:00,4.100, 0.927, 1.192,1.192
2006-01-16 17:10:00,4.100, 0.921, 0.447,0.447
2006-01-16 17:20:00,4.120, 0.942, 0.793,0.793
2006-01-16 17:30:00,3.880, 0.705, 0.000,0.000
2006-01-16 17:40:00,3.990, 0.801, 1.429,1.429
2006-01-16 17:50:00,3.860, 0.690, 1.019,1.019
2006-01-16 18:00:00,3.070, 0.072, 0.000,0.000
2006-01-16 18:10:00,2.830, 0.000, 0.000,0.000
2006-01-16 18:20:00,2.940, 0.000, 0.000,0.000
2006-01-16 18:30:00,3.440, 0.363, 0.060,0.060
2006-01-16 18:40:00,3.860, 0.687, 0.000,0.000
2006-01-16 18:50:00,3.450, 0.369, 0.595,0.595
2006-01-16 19:00:00,4.140, 0.960, 0.813,0.813
2006-01-16 19:10:00,3.590, 0.474, 0.512,0.512
2006-01-16 19:20:00,3.180, 0.156, 0.000,0.000
2006-01-16 19:30:00,2.960, 0.000, 0.000,0.000
2006-01-16 19:40:00,2.890, 0.000, 0.000,0.000
2006-01-16 19:50:00,2.760, 0.000, 0.000,0.000
2006-01-16 20:00:00,2.700, 0.000, 0.000,0.000
2006-01-16 20:10:00,3.010, 0.027, 0.000,0.000
2006-01-16 20:20:00,3.670, 0.537, 0.632,0.632
2006-01-16 20:30:00,3.060, 0.066, 0.000,0.000
2006-01-16 20:40:00,2.590, 0.000, 0.000,0.000
2006-01-16 20:50:00,2.460, 0.000, 0.000,0.000
2006-01-16 21:00:00,2.400, 0.000, 0.000,0.000
2006-01-16 21:10:00,2.790, 0.000, 0.000,0.000
2006-01-16 21:20:00,3.180, 0.156, 0.169,0.169
2006-01-16 21:30:00,3.790, 0.627, 0.409,0.409
2006-01-16 21:40:00,4.380, 1.230, 0.917,0.917
2006-01-16 21:50:00,3.370, 0.303, 0.000,0.000
2006-01-16 22:00:00,3.370, 0.303, 0.000,0.000
2006-01-16 22:10:00,3.820, 0.651, 0.821,0.821
2006-01-16 22:20:00,3.680, 0.540, 0.728,0.728
2006-01-16 22:30:00,3.670, 0.534, 0.000,0.000
2006-01-16 22:40:00,3.400, 0.321, 0.000,0.000
2006-01-16 22:50:00,3.620, 0.489, 0.000,0.000
2006-01-16 23:00:00,3.630, 0.498, 0.000,0.000
2006-01-16 23:10:00,3.890, 0.699, 1.168,1.168
2006-01-16 23:20:00,4.810, 1.713, 0.531,0.531
2006-01-16 23:30:00,4.010, 0.813, 0.561,0.561
2006-01-16 23:40:00,3.710, 0.564, 0.000,0.000
2006-01-16 23:50:00,2.840, 0.000, 0.000,0.000
2006-01-17 00:00:00,3.070, 0.066, 0.000,0.000
2006-01-17 00:10:00,3.190, 0.159, 0.000,0.000
2006-01-17 00:20:00,2.600, 0.000, 0.000,0.000
2006-01-17 00:30:00,1.630, 0.000, 0.000,0.000
2006-01-17 00:40:00,1.890, 0.000, 0.000,0.000
2006-01-17 00:50:00,1.600, 0.000, 0.000,0.000
2006-01-17 01:00:00,1.080, 0.000, 0.000,0.000
2006-01-17 01:10:00,1.300, 0.000, 0.000,0.000
2006-01-17 01:20:00,1.370, 0.000, 0.000,0.000
2006-01-17 01:30:00,2.260, 0.000, 0.000,0.000
2006-01-17 01:40:00,0.760, 0.000, 0.000,0.000
2006-01-17 01:50:00,0.870, 0.000, 0.000,0.000
2006-01-17 02:00:00,1.100, 0.000, 0.000,0.000
2006-01-17 02:10:00,1.780, 0.000, 0.000,0.000
2006-01-17 02:20:00,2.150, 0.000, 0.000,0.000
2006-01-17 02:30:00,1.890, 0.000, 0.000,0.000
2006-01-17 02:40:00,1.030, 0.000, 0.000,0.000
2006-01-17 02:50:00,0.660, 0.000, 0.000,0.000
2006-01-17 03:00:00,0.700, 0.000, 0.000,0.000
2006-01-17 03:10:00,0.600, 0.000, 0.000,0.000
2006-01-17 03:20:00,1.220, 0.000, 0.000,0.000
2006-01-17 03:30:00,1.220, 0.000, 0.000,0.000
2006-01-17 03:40:00,0.620, 0.000, 0.000,0.000
2006-01-17 03:50:00,0.310, 0.000, 0.000,0.000
2006-01-17 04:00:00,0.320, 0.000, 0.000,0.000
2006-01-17 04:10:00,0.390, 0.000, 0.000,0.000
2006-01-17 04:20:00,0.310, 0.000, 0.000,0.000
2006-01-17 04:30:00,0.450, 0.000, 0.000,0.000
2006-01-17 04:40:00,1.050, 0.000, 0.000,0.000
2006-01-17 04:50:00,1.770, 0.000, 0.000,0.000
2006-01-17 05:00:00,1.970, 0.000, 0.000,0.000
2006-01-17 05:10:00,1.840, 0.000, 0.000,0.000
2006-01-17 05:20:00,2.040, 0.000, 0.000,0.000
2006-01-17 05:30:00,2.300, 0.000, 0.000,0.000
2006-01-17 05:40:00,1.710, 0.000, 0.000,0.000
2006-01-17 05:50:00,1.370, 0.000, 0.000,0.000
2006-01-17 06:00:00,1.730, 0.000, 0.000,0.000
2006-01-17 06:10:00,2.450, 0.000, 0.000,0.000
2006-01-17 06:20:00,2.560, 0.000, 0.000,0.000
2006-01-17 06:30:00,2.580, 0.000, 0.000,0.000
2006-01-17 06:40:00,2.290, 0.000, 0.000,0.000
2006-01-17 06:50:00,2.010, 0.000, 0.000,0.000
2006-01-17 07:00:00,1.890, 0.000, 0.000,0.000
2006-01-17 07:10:00,2.150, 0.000, 0.000,0.000
2006-01-17 07:20:00,2.380, 0.000, 0.000,0.000
2006-01-17 07:30:00,2.460, 0.000, 0.000,0.000
2006-01-17 07:40:00,2.650, 0.000, 0.000,0.000
2006-01-17 07:50:00,2.310, 0.000, 0.000,0.000
2006-01-17 08:00:00,1.950, 0.000, 0.000,0.000
2006-01-17 08:10:00,1.920, 0.000, 0.000,0.000
2006-01-17 08:20:00,1.500, 0.000, 0.000,0.000
2006-01-17 08:30:00,1.160, 0.000, 0.000,0.000
2006-01-17 08:40:00,1.250, 0.000, 0.000,0.000
2006-01-17 08:50:00,1.750, 0.000, 0.000,0.000
2006-01-17 09:00:00,2.130, 0.000, 0.000,0.000
2006-01-17 09:10:00,2.270, 0.000, 0.000,0.000
2006-01-17 09:20:00,2.470, 0.000, 0.000,0.000
2006-01-17 09:30:00,2.770, 0.000, 0.000,0.000
2006-01-17 09:40:00,3.000, 0.027, 0.000,0.000
2006-01-17 09:50:00,2.710, 0.000, 0.000,0.000
2006-01-17 10:00:00,2.990, 0.018, 0.953,0.953
2006-01-17 10:10:00,3.060, 0.075, 0.000,0.000
2006-01-17 10:20:00,2.970, 0.003, 0.000,0.000
2006-01-17 10:30:00,2.700, 0.000, 0.000,0.000
2006-01-17 10:40:00,2.810, 0.000, 0.000,0.000
2006-01-17 10:50:00,3.150, 0.144, 0.000,0.000
2006-01-17 11:00:00,3.450, 0.378, 0.073,0.073
2006-01-17 11:10:00,2.760, 0.000, 0.000,0.000
2006-01-17 11:20:00,2.960, 0.000, 0.000,0.000
2006-01-17 11:30:00,2.580, 0.000, 0.000,0.000
2006-01-17 11:40:00,2.530, 0.000, 0.000,0.000
2006-01-17 11:50:00,2.250, 0.000, 0.000,0.000
2006-01-17 12:00:00,1.780, 0.000, 0.000,0.000
2006-01-17 12:10:00,1.740, 0.000, 0.000,0.000
2006-01-17 12:20:00,2.030, 0.000, 0.000,0.000
2006-01-17 12:30:00,2.430, 0.000, 0.000,0.000
2006-01-17 12:40:00,2.600, 0.000, 0.000,0.000
2006-01-17 12:50:00,2.640, 0.000, 0.000,0.000
2006-01-17 13:00:00,2.510, 0.000, 0.000,0.000
2006-01-17 13:10:00,2.350, 0.000, 0.000,0.000
2006-01-17 13:20:00,2.230, 0.000, 0.000,0.000
2006-01-17 13:30:00,2.080, 0.000, 0.000,0.000
2006-01-17 13:40:00,2.110, 0.000, 0.000,0.000
2006-01-17 13:50:00,2.210, 0.000, 0.000,0.000
2006-01-17 14:00:00,2.130, 0.000, 0.000,0.000
2006-01-17 14:10:00,1.960, 0.000, 0.000,0.000
2006-01-17 14:20:00,1.820, 0.000, 0.000,0.000
2006-01-17 14:30:00,1.730, 0.000, 0.000,0.000
2006-01-17 14:40:00,1.710, 0.000, 0.000,0.000
2006-01-17 14:50:00,1.860, 0.000, 0.000,0.000
2006-01-17 15:00:00,1.780, 0.000, 0.000,0.000
2006-01-17 15:10:00,2.010, 0.000, 0.000,0.000
2006-01-17 15:20:00,2.300, 0.000, 0.000,0.000
2006-01-17 15:30:00,2.520, 0.000, 0.000,0.000
2006-01-17 15:40:00,2.560, 0.000, 0.000,0.000
2006-01-17 15:50:00,2.320, 0.000, 0.000,0.000
2006-01-17 16:00:00,2.180, 0.000, 0.000,0.000
2006-01-17 16:10:00,2.180, 0.000, 0.000,0.000
2006-01-17 16:20:00,2.090, 0.000, 0.000,0.000
2006-01-17 16:30:00,1.920, 0.000, 0.000,0.000
2006-01-17 16:40:00,2.570, 0.000, 0.000,0.000
2006-01-17 16:50:00,2.600, 0.000, 0.000,0.000
2006-01-17 17:00:00,3.050, 0.072, 0.000,0.000
2006-01-17 17:10:00,3.120, 0.123, 0.968,0.968
2006-01-17 17:20:00,2.710, 0.000, 0.000,0.000
2006-01-17 17:30:00,2.450, 0.000, 0.000,0.000
2006-01-17 17:40:00,2.060, 0.000, 0.000,0.000
2006-01-17 17:50:00,2.030, 0.000, 0.000,0.000
2006-01-17 18:00:00,1.790, 0.000, 0.000,0.000
2006-01-17 18:10:00,1.730, 0.000, 0.000,0.000
2006-01-17 18:20:00,1.640, 0.000, 0.000,0.000
2006-01-17 18:30:00,1.640, 0.000, 0.000,0.000
2006-01-17 18:40:00,1.780, 0.000, 0.000,0.000
2006-01-17 18:50:00,1.810, 0.000, 0.000,0.000
2006-01-17 19:00:00,1.890, 0.000, 0.000,0.000
2006-01-17 19:10:00,1.760, 0.000, 0.000,0.000
2006-01-17 19:20:00,1.870, 0.000, 0.000,0.000
2006-01-17 19:30:00,2.360, 0.000, 0.000,0.000
2006-01-17 19:40:00,2.670, 0.000, 0.000,0.000
2006-01-17 19:50:00,2.970, 0.003, 0.223,0.223
2006-01-17 20:00:00,3.040, 0.057, 0.846,0.846
2006-01-17 20:10:00,2.990, 0.018, 0.000,0.000
2006-01-17 20:20:00,2.940, 0.000, 0.000,0.000
2006-01-17 20:30:00,3.050, 0.063, 0.000,0.000
2006-01-17 20:40:00,4.170, 1.014, 1.007,1.007
2006-01-17 20:50:00,3.830, 0.669, 0.000,0.000
2006-01-17 21:00:00,3.580, 0.474, 0.974,0.974
2006-01-17 21:10:00,3.520, 0.432, 0.193,0.193
2006-01-17 21:20:00,3.500, 0.417, 1.381,1.381
2006-01-17 21:30:00,3.740, 0.600, 0.812,0.812
2006-01-17 21:40:00,3.810, 0.657, 0.000,0.000
2006-01-17 21:50:00,3.990, 0.810, 0.000,0.000
2006-01-17 22:00:00,4.730, 1.659, 1.830,1.830
2006-01-17 22:10:00,5.820, 3.339, 3.284,3.284
2006-01-17 22:20:00,4.570, 1.467, 0.000,0.000
2006-01-17 22:30:00,4.310, 1.176, 0.436,0.436
2006-01-17 22:40:00,4.380, 1.254, 0.644,0.644
2006-01-17 22:50:00,4.040, 0.861, 1.344,1.344
2006-01-17 23:00:00,4.080, 0.906, 0.935,0.935
2006-01-17 23:10:00,3.890, 0.723, 0.388,0.388
2006-01-17 23:20:00,3.090, 0.096, 0.038,0.038
2006-01-17 23:30:00,2.720, 0.000, 0.000,0.000
2006-01-17 23:40:00,3.340, 0.285, 0.444,0.444
2006-01-17 23:50:00,3.760, 0.612, 0.000,0.000
2006-01-18 00:00:00,3.450, 0.372, 0.000,0.000
2006-01-18 00:10:00,3.150, 0.138, 0.000,0.000
2006-01-18 00:20:00,3.390, 0.327, 0.365,0.365
2006-01-18 00:30:00,3.560, 0.462, 0.898,0.898
2006-01-18 00:40:00,3.300, 0.255, 0.210,0.210
2006-01-18 00:50:00,2.930, 0.000, 0.000,0.000
2006-01-18 01:00:00,2.740, 0.000, 0.000,0.000
2006-01-18 01:10:00,2.740, 0.000, 0.000,0.000
2006-01-18 01:20:00,2.920, 0.000, 0.000,0.000
2006-01-18 01:30:00,2.910, 0.000, 0.000,0.000
2006-01-18 01:40:00,2.760, 0.000, 0.000,0.000
2006-01-18 01:50:00,2.980, 0.006, 0.619,0.619
2006-01-18 02:00:00,2.520, 0.000, 0.000,0.000
2006-01-18 02:10:00,1.800, 0.000, 0.000,0.000
2006-01-18 02:20:00,1.690, 0.000, 0.000,0.000
2006-01-18 02:30:00,1.330, 0.000, 0.000,0.000
2006-01-18 02:40:00,1.090, 0.000, 0.000,0.000
2006-01-18 02:50:00,0.970, 0.000, 0.000,0.000
2006-01-18 03:00:00,0.990, 0.000, 0.000,0.000
2006-01-18 03:10:00,1.320, 0.000, 0.000,0.000
2006-01-18 03:20:00,1.410, 0.000, 0.000,0.000
2006-01-18 03:30:00,1.970, 0.000, 0.000,0.000
2006-01-18 03:40:00,2.650, 0.000, 0.000,0.000
